Identificador Usuario,Tipo Suscripción,Ingresos Mensuales,Día Suscripción,Mes Suscripción,Año Suscripción,Día Último Pago,Mes Último Pago,Año Último Pago,País,Edad,Género,Dispositivo,Duración Plan
744,Premium,14,11,06,23,29,06,24,Reino Unido,34,Femenino,Tablet,12 Meses
267,Básica,10,08,09,23,27,06,24,Australia,44,Femenino,Ordenador,3 Meses
88,Estándar,12,27,09,23,28,06,24,España,47,Masculino,Tablet,1 Mes
162,Premium,15,19,04,23,25,06,24,EEUU,31,Masculino,Ordenador,6 Meses
56,Premium,15,15,03,23,27,06,24,,36,Masculino,Tablet,3 Meses
457,Estándar,12,29,06,23,28,06,24,EEUU,40,Masculino,Smart TV,6 Meses
362,Básica,11,08,12,23,27,06,24,Reino Unido,31,Masculino,Ordenador,1 Mes
923,Estándar,12,08,11,23,30,06,24,EEUU,28,Masculino,Tablet,6 Meses
138,Estándar,12,21,09,23,23,06,24,Reino Unido,28,Masculino,Ordenador,1 Mes
605,Básica,10,10,06,23,29,06,24,Italia,46,Femenino,Tablet,3 Meses
125,Básica,10,21,08,23,24,06,24,Australia,42,Masculino,Smartphone,3 Meses
213,Estándar,12,08,09,23,24,06,24,EEUU,49,Femenino,Smart TV,12 Meses
389,Básica,10,02,08,23,26,06,24,EEUU,45,Masculino,Smart TV,12 Meses
370,Básica,10,22,10,23,29,06,24,EEUU,46,Femenino,Smartphone,1 Mes
757,Estándar,12,03,09,23,30,06,24,EEUU,32,Masculino,Ordenador,6 Meses
52,Básica,10,29,08,23,28,06,24,Alemania,37,Masculino,Tablet,6 Meses
503,Estándar,12,10,11,23,26,06,24,España,30,Masculino,Tablet,3 Meses
875,Básica,10,26,06,23,29,06,24,Alemania,28,Masculino,Smart TV,6 Meses
825,Básica,10,09,08,23,30,06,24,Italia,30,Femenino,Ordenador,1 Mes
410,Básica,10,02,09,23,25,06,24,Australia,37,Masculino,Smart TV,1 Mes
462,Premium,14,10,06,23,28,06,24,España,45,Masculino,Smartphone,3 Meses
6,Premium,15,18,03,23,27,06,24,Francia,29,Femenino,Smart TV,1 Mes
465,Estándar,12,05,06,23,26,06,24,Australia,34,Masculino,Ordenador,6 Meses
741,Premium,14,09,06,23,30,06,24,España,47,Masculino,Smart TV,1 Mes
672,Básica,10,09,06,23,30,06,24,EEUU,47,Femenino,Tablet,1 Mes
975,Básica,10,02,10,23,30,06,24,España,36,Femenino,Smart TV,1 Mes
953,Estándar,12,16,06,23,30,06,24,Australia,34,Femenino,Ordenador,1 Mes
476,Premium,14,18,08,23,26,06,24,,31,Femenino,Ordenador,6 Meses
403,Estándar,12,23,07,23,28,06,24,EEUU,88,Masculino,Smartphone,1 Mes
272,Básica,10,10,08,23,26,06,24,Francia,36,Femenino,Smartphone,1 Mes
414,Premium,14,21,08,23,27,06,24,Australia,47,Femenino,Ordenador,6 Meses
222,Básica,11,12,12,23,26,06,24,Alemania,48,Femenino,Smartphone,1 Mes
266,Premium,14,17,08,23,26,06,24,Canadá,44,Masculino,Tablet,1 Mes
393,Estándar,12,03,06,23,26,06,24,EEUU,40,Masculino,Tablet,1 Mes
43,Estándar,13,07,02,23,27,06,24,Canadá,36,Femenino,Smart TV,1 Mes
488,Estándar,12,08,10,23,28,06,24,Reino Unido,33,Femenino,Smart TV,3 Meses
641,Premium,14,21,11,23,29,06,24,Francia,33,Masculino,Tablet,12 Meses
789,Premium,14,02,09,23,30,06,24,EEUU,33,Femenino,Smartphone,1 Mes
730,Básica,10,27,06,23,30,06,24,Australia,49,Femenino,Smartphone,12 Meses
147,Básica,10,08,11,23,24,06,24,Reino Unido,49,Femenino,Ordenador,3 Meses
607,Estándar,12,14,06,23,27,06,24,EEUU,27,Femenino,Smart TV,12 Meses
779,Premium,14,07,11,23,28,06,24,Australia,36,Femenino,Smart TV,3 Meses
755,Básica,10,16,08,23,30,06,24,Reino Unido,32,Masculino,Tablet,12 Meses
656,Premium,14,31,07,23,29,06,24,Canadá,33,Femenino,Ordenador,1 Mes
255,Básica,11,20,05,23,26,06,24,EEUU,46,Femenino,Smart TV,3 Meses
60,Básica,11,14,06,24,22,06,24,Reino Unido,42,Masculino,Tablet,3 Meses
348,Estándar,12,05,10,23,26,06,24,Canadá,30,Masculino,Smart TV,6 Meses
431,Premium,15,04,12,23,28,06,24,Australia,28,Masculino,Smart TV,6 Meses
254,Premium,15,20,05,23,27,06,24,Reino Unido,48,Femenino,Smart TV,3 Meses
618,Estándar,12,06,09,23,28,06,24,EEUU,28,Femenino,Smart TV,12 Meses
678,Estándar,12,27,06,23,28,06,24,EEUU,42,Femenino,Smart TV,1 Mes
470,Básica,10,03,07,23,28,06,24,,31,Femenino,Tablet,12 Meses
229,Estándar,12,04,11,23,27,06,24,EEUU,29,Masculino,Smartphone,1 Mes
17,Básica,11,24,01,23,25,06,24,Francia,30,Femenino,Ordenador,12 Meses
588,Estándar,12,07,08,23,27,06,24,,31,Masculino,Smartphone,12 Meses
822,Básica,10,24,07,23,29,06,24,Francia,36,Masculino,Ordenador,6 Meses
853,Estándar,12,06,11,23,30,06,24,Canadá,39,Masculino,Tablet,3 Meses
490,Básica,10,18,10,23,29,06,24,EEUU,36,Femenino,Smart TV,12 Meses
321,Premium,14,22,06,23,27,06,24,EEUU,33,Femenino,Smartphone,3 Meses
66,Premium,15,30,01,23,27,06,24,Australia,29,Masculino,Smartphone,12 Meses
189,Premium,14,02,09,23,26,06,24,EEUU,47,Masculino,Smart TV,1 Mes
352,Básica,10,20,09,23,26,06,24,Reino Unido,38,Masculino,Ordenador,6 Meses
208,Estándar,13,05,01,24,23,06,24,España,36,Femenino,Tablet,1 Mes
397,Básica,10,14,07,23,26,06,24,Francia,31,Femenino,Smartphone,1 Mes
733,Estándar,12,18,06,23,29,06,24,Australia,51,Femenino,Ordenador,12 Meses
606,Premium,14,13,06,23,29,06,24,EEUU,50,Masculino,Tablet,12 Meses
557,Básica,10,05,10,23,29,06,24,Alemania,37,Masculino,Smartphone,1 Mes
90,Estándar,13,03,02,24,23,06,24,Alemania,49,Femenino,Smartphone,3 Meses
119,Estándar,12,20,09,23,25,06,24,EEUU,44,Femenino,Smartphone,6 Meses
367,Básica,10,23,10,23,25,06,24,EEUU,32,Masculino,Ordenador,1 Mes
13,Estándar,13,30,11,22,27,06,24,Canadá,48,Femenino,Ordenador,3 Meses
549,Estándar,12,05,09,23,27,06,24,EEUU,38,Femenino,Smartphone,6 Meses
442,Básica,10,01,07,23,27,06,24,Méjico,30,Femenino,Ordenador,1 Mes
965,Básica,10,14,08,23,30,06,24,EEUU,46,Masculino,Ordenador,1 Mes
525,Básica,10,04,06,23,27,06,24,EEUU,44,Masculino,Tablet,3 Meses
361,Premium,14,25,11,23,28,06,24,Canadá,36,Femenino,Ordenador,3 Meses
18,Estándar,13,18,10,22,24,06,24,Canadá,43,Masculino,Smartphone,1 Mes
598,Estándar,12,05,07,23,29,06,24,Alemania,29,Femenino,Tablet,12 Meses
682,Estándar,12,23,07,23,27,06,24,Francia,42,Masculino,Tablet,1 Mes
333,Estándar,12,24,07,23,27,06,24,Reino Unido,43,Femenino,Smart TV,12 Meses
433,Estándar,12,06,11,23,25,06,24,Australia,46,Femenino,Smartphone,3 Meses
390,Estándar,12,03,07,23,28,06,24,Australia,43,Femenino,Ordenador,1 Mes
828,Estándar,12,30,08,23,30,06,24,Reino Unido,33,Femenino,Smart TV,12 Meses
580,Básica,10,09,08,23,29,06,24,Reino Unido,46,Femenino,Tablet,3 Meses
857,Básica,10,16,09,23,30,06,24,Canadá,40,Masculino,Smartphone,12 Meses
831,Premium,14,02,09,23,29,06,24,Reino Unido,35,Masculino,Smartphone,6 Meses
177,Básica,11,23,05,23,26,06,24,Alemania,27,Femenino,Smartphone,1 Mes
98,Estándar,13,07,03,23,28,06,24,Alemania,31,Femenino,Tablet,12 Meses
87,Premium,15,28,12,22,23,06,24,Australia,45,Masculino,Smart TV,1 Mes
183,Estándar,13,26,05,23,26,06,24,Canadá,36,Femenino,Tablet,6 Meses
91,Premium,14,03,10,23,23,06,24,EEUU,39,Masculino,Tablet,12 Meses
26,Premium,15,12,01,23,27,06,24,Australia,29,Masculino,Smartphone,1 Mes
231,Premium,14,29,10,23,24,06,24,Francia,43,Masculino,Smartphone,6 Meses
287,Básica,10,16,10,23,26,06,24,EEUU,43,Masculino,Smartphone,1 Mes
249,Estándar,12,16,09,23,27,06,24,EEUU,42,Femenino,Smartphone,1 Mes
791,Premium,14,25,08,23,30,06,24,Australia,29,Masculino,Smartphone,1 Mes
623,Estándar,12,30,08,23,28,06,24,Alemania,29,Femenino,Smart TV,1 Mes
168,Estándar,13,11,12,23,28,06,24,Italia,29,Masculino,Tablet,6 Meses
19,Premium,15,15,02,24,23,06,24,Canadá,32,Femenino,Smart TV,3 Meses
681,Premium,14,16,07,23,28,06,24,Méjico,33,Masculino,Ordenador,3 Meses
190,Básica,10,18,09,23,26,06,24,Australia,37,Femenino,Tablet,1 Mes
653,Estándar,12,29,07,23,29,06,24,Australia,28,Femenino,Smartphone,6 Meses
30,Básica,11,17,05,24,22,06,24,Francia,42,Masculino,Smartphone,6 Meses
886,Premium,14,23,06,23,30,06,24,España,45,Femenino,Smart TV,6 Meses
16,Premium,15,07,04,23,27,06,24,Alemania,36,Masculino,Tablet,3 Meses
837,Premium,14,06,10,23,29,06,24,EEUU,46,Femenino,Smart TV,1 Mes
392,Básica,10,03,06,23,28,06,24,Alemania,28,Masculino,Smart TV,6 Meses
856,Premium,14,06,10,23,30,06,24,Australia,32,Femenino,Smart TV,1 Mes
454,Estándar,13,28,05,23,28,06,24,Reino Unido,51,Femenino,Tablet,3 Meses
611,Básica,10,11,07,23,28,06,24,Francia,29,Femenino,Smartphone,12 Meses
548,Estándar,12,05,09,23,27,06,24,Australia,51,Femenino,Smartphone,6 Meses
689,Básica,10,04,09,23,29,06,24,,37,Femenino,Smart TV,1 Mes
29,Premium,15,19,12,23,23,06,24,Australia,36,Femenino,Ordenador,1 Mes
336,Premium,14,02,09,23,26,06,24,Alemania,35,Masculino,Ordenador,3 Meses
841,Premium,14,06,10,23,29,06,24,Canadá,42,Masculino,Smartphone,12 Meses
505,Básica,10,21,10,23,28,06,24,,35,Masculino,Smartphone,3 Meses
228,Estándar,12,04,11,23,27,06,24,Alemania,39,Masculino,Smart TV,6 Meses
473,Estándar,12,27,07,23,28,06,24,Canadá,46,Femenino,Smartphone,3 Meses
430,Básica,10,22,11,23,30,06,24,Italia,46,Femenino,Smart TV,12 Meses
36,Premium,15,01,03,23,27,06,24,Francia,35,Masculino,Tablet,12 Meses
460,Premium,14,30,06,23,28,06,24,Alemania,30,Femenino,Smart TV,1 Mes
140,Básica,11,02,05,23,23,06,24,Alemania,43,Femenino,Smartphone,12 Meses
458,Básica,10,24,07,23,28,06,24,Australia,27,Masculino,Tablet,1 Mes
685,Premium,14,15,08,23,30,06,24,España,31,Masculino,Smartphone,12 Meses
529,Estándar,12,07,07,23,27,06,24,EEUU,50,Femenino,Ordenador,3 Meses
5,Básica,11,01,05,24,28,06,24,Italia,33,Masculino,Smartphone,1 Mes
103,Estándar,13,04,04,23,26,06,24,Méjico,36,Masculino,Ordenador,6 Meses
411,Premium,14,03,09,23,26,06,24,Canadá,48,Femenino,Tablet,12 Meses
112,Básica,10,01,06,23,28,06,24,EEUU,33,Femenino,Ordenador,1 Mes
686,Básica,10,18,08,23,28,06,24,Francia,37,Masculino,Tablet,3 Meses
483,Estándar,12,25,08,23,27,06,24,Australia,28,Masculino,Smart TV,6 Meses
32,Básica,10,07,07,23,28,06,24,Brasil,37,Masculino,Tablet,12 Meses
845,Básica,10,19,10,23,29,06,24,Francia,49,Masculino,Smartphone,3 Meses
201,Premium,14,04,07,23,27,06,24,EEUU,49,Femenino,Smart TV,1 Mes
148,Estándar,12,27,11,23,28,06,24,Canadá,39,Femenino,Smartphone,3 Meses
246,Premium,15,03,05,23,25,06,24,Brasil,38,Femenino,Smartphone,12 Meses
750,Básica,10,09,07,23,29,06,24,Australia,47,Masculino,Smart TV,1 Mes
528,Estándar,12,13,07,23,29,06,24,España,42,Femenino,Smartphone,12 Meses
323,Estándar,13,31,05,23,26,06,24,Australia,40,Masculino,Smartphone,3 Meses
752,Premium,14,24,07,23,28,06,24,Reino Unido,28,Femenino,Smartphone,12 Meses
419,Estándar,12,30,10,23,27,06,24,EEUU,27,Femenino,Ordenador,1 Mes
180,Básica,10,26,09,23,25,06,24,Australia,36,Masculino,Ordenador,6 Meses
690,Estándar,12,05,09,23,30,06,24,Reino Unido,36,Masculino,Ordenador,1 Mes
157,Estándar,12,27,09,23,24,06,24,Reino Unido,30,Masculino,Ordenador,1 Mes
892,Básica,10,29,07,23,30,06,24,EEUU,38,Masculino,Tablet,6 Meses
209,Premium,15,10,12,23,24,06,24,Italia,41,Masculino,Ordenador,12 Meses
464,Básica,10,03,06,23,28,06,24,Canadá,45,Masculino,Ordenador,1 Mes
85,Premium,15,06,04,24,27,06,24,Italia,37,Femenino,Ordenador,6 Meses
46,Premium,15,23,02,23,27,06,24,Australia,34,Masculino,Smartphone,6 Meses
377,Premium,14,27,08,23,28,06,24,EEUU,37,Masculino,Ordenador,6 Meses
93,Estándar,13,05,02,23,26,06,24,Alemania,35,Masculino,Smartphone,1 Mes
546,Premium,14,20,08,23,26,06,24,Brasil,31,Masculino,Smart TV,6 Meses
7,Estándar,13,09,12,22,25,06,24,,46,Masculino,Tablet,1 Mes
609,Estándar,12,03,07,23,29,06,24,Reino Unido,50,Femenino,Smartphone,1 Mes
659,Premium,14,03,08,23,29,06,24,Reino Unido,41,Masculino,Ordenador,3 Meses
451,Básica,10,18,07,23,28,06,24,España,31,Femenino,Ordenador,12 Meses
309,Estándar,12,09,08,23,28,06,24,Francia,31,Masculino,Smartphone,6 Meses
118,Estándar,12,07,08,23,27,06,24,España,33,Masculino,Smartphone,3 Meses
416,Premium,14,02,09,23,26,06,24,Reino Unido,28,Masculino,Tablet,12 Meses
426,Premium,14,05,10,23,30,06,24,España,35,Masculino,Ordenador,1 Mes
307,Estándar,12,08,07,23,28,06,24,España,29,Femenino,Smart TV,1 Mes
304,Estándar,12,11,06,23,29,06,24,EEUU,33,Femenino,Smartphone,3 Meses
742,Básica,10,10,06,23,30,06,24,Australia,51,Masculino,Smartphone,1 Mes
150,Básica,11,15,12,23,23,06,24,Australia,47,Femenino,Ordenador,6 Meses
459,Estándar,12,19,07,23,27,06,24,Francia,46,Femenino,Tablet,1 Mes
687,Premium,14,26,08,23,29,06,24,Australia,30,Femenino,Tablet,12 Meses
851,Premium,14,09,11,23,30,06,24,Brasil,47,Masculino,Ordenador,1 Mes
514,Estándar,12,07,07,23,28,06,24,Italia,35,Masculino,Tablet,1 Mes
724,Premium,14,01,08,23,29,06,24,,44,Masculino,Ordenador,1 Mes
137,Básica,10,10,08,23,22,06,24,Reino Unido,49,Masculino,Ordenador,3 Meses
62,Básica,10,03,08,23,28,06,24,Australia,37,Masculino,Smartphone,3 Meses
533,Básica,10,04,06,23,27,06,24,Alemania,38,Masculino,Smartphone,3 Meses
346,Premium,14,31,08,23,26,06,24,Francia,37,Masculino,Tablet,1 Mes
583,Estándar,12,17,07,23,28,06,24,EEUU,38,Femenino,Tablet,1 Mes
313,Estándar,13,27,05,23,27,06,24,EEUU,36,Femenino,Ordenador,3 Meses
621,Premium,14,06,09,23,29,06,24,Italia,49,Masculino,Smart TV,1 Mes
41,Premium,15,20,01,24,22,06,24,Reino Unido,31,Femenino,Ordenador,3 Meses
378,Estándar,12,13,08,23,27,06,24,Reino Unido,47,Femenino,Ordenador,3 Meses
335,Básica,10,11,08,23,25,06,24,Brasil,47,Femenino,Tablet,12 Meses
612,Premium,14,17,07,23,27,06,24,EEUU,36,Masculino,Smart TV,1 Mes
240,Estándar,12,27,06,23,26,06,24,EEUU,38,Masculino,Smartphone,1 Mes
197,Básica,10,27,09,23,23,06,24,Alemania,45,Masculino,Tablet,1 Mes
871,Premium,14,24,06,23,29,06,24,EEUU,45,Masculino,Tablet,1 Mes
418,Estándar,12,21,10,23,27,06,24,Australia,47,Femenino,Smart TV,1 Mes
478,Estándar,12,08,09,23,27,06,24,Alemania,32,Masculino,Ordenador,12 Meses
167,Básica,11,07,04,23,24,06,24,Brasil,29,Masculino,Smartphone,1 Mes
468,Estándar,12,28,06,23,27,06,24,Reino Unido,32,Masculino,Smart TV,3 Meses
746,Básica,10,15,06,23,30,06,24,Reino Unido,32,Masculino,Smartphone,6 Meses
233,Básica,10,07,07,23,26,06,24,Canadá,50,Femenino,Smart TV,6 Meses
193,Estándar,12,05,08,23,25,06,24,Reino Unido,50,Masculino,Ordenador,1 Mes
555,Básica,10,13,09,23,28,06,24,Alemania,37,Femenino,Smartphone,12 Meses
328,Estándar,12,26,07,23,27,06,24,Alemania,45,Femenino,Tablet,12 Meses
163,Estándar,13,05,04,23,26,06,24,Alemania,29,Masculino,Ordenador,1 Mes
883,Estándar,12,13,06,23,29,06,24,EEUU,28,Femenino,Tablet,12 Meses
754,Estándar,12,10,08,23,29,06,24,Canadá,41,Masculino,Ordenador,12 Meses
751,Básica,10,18,07,23,29,06,24,España,45,Femenino,Ordenador,1 Mes
662,Básica,10,15,06,23,29,06,24,Canadá,49,Masculino,Tablet,6 Meses
292,Básica,11,12,12,23,27,06,24,Canadá,43,Femenino,Ordenador,1 Mes
319,Premium,14,22,08,23,26,06,24,,32,Femenino,Smartphone,1 Mes
9,Estándar,12,20,10,23,23,06,24,España,37,Masculino,Smartphone,6 Meses
318,Estándar,12,02,09,23,27,06,24,Méjico,39,Femenino,Ordenador,1 Mes
839,Básica,10,06,10,23,30,06,24,Australia,35,Femenino,Ordenador,6 Meses
551,Premium,14,03,09,23,28,06,24,Australia,41,Femenino,Ordenador,1 Mes
59,Premium,15,03,12,23,23,06,24,EEUU,27,Femenino,Smart TV,12 Meses
220,Básica,10,26,11,23,27,06,24,Italia,29,Masculino,Tablet,1 Mes
365,Básica,10,13,10,23,27,06,24,Alemania,36,Masculino,Ordenador,1 Mes
502,Básica,10,21,11,23,30,06,24,Australia,38,Masculino,Smartphone,12 Meses
561,Premium,14,30,09,23,28,06,24,Australia,29,Femenino,Ordenador,3 Meses
294,Premium,14,15,10,23,29,06,24,Méjico,50,Masculino,Ordenador,1 Mes
261,Premium,14,04,07,23,25,06,24,EEUU,27,Femenino,Smart TV,12 Meses
725,Básica,10,01,08,23,29,06,24,España,29,Femenino,Tablet,12 Meses
784,Estándar,12,31,10,23,30,06,24,Australia,27,Masculino,Ordenador,1 Mes
65,Básica,11,29,03,24,28,06,24,Reino Unido,40,Femenino,Ordenador,12 Meses
44,Estándar,13,26,04,23,26,06,24,EEUU,29,Masculino,Tablet,3 Meses
876,Premium,14,27,06,23,30,06,24,Canadá,44,Masculino,Tablet,6 Meses
145,Básica,11,05,05,23,26,06,24,Italia,35,Femenino,Ordenador,6 Meses
695,Básica,10,21,09,23,28,06,24,Reino Unido,28,Masculino,Ordenador,1 Mes
143,Estándar,12,31,08,23,24,06,24,EEUU,30,Femenino,Tablet,1 Mes
806,Premium,14,01,07,23,30,06,24,Francia,30,Femenino,Ordenador,12 Meses
477,Básica,10,24,08,23,27,06,24,Italia,50,Masculino,Ordenador,6 Meses
793,Estándar,12,05,08,23,30,06,24,Australia,42,Femenino,Smartphone,6 Meses
293,Estándar,13,09,12,23,25,06,24,Reino Unido,39,Femenino,Ordenador,6 Meses
109,Estándar,13,08,02,24,25,06,24,,35,Femenino,Tablet,12 Meses
688,Estándar,12,03,09,23,28,06,24,Alemania,42,Masculino,Smartphone,1 Mes
283,Estándar,12,30,06,23,26,06,24,Australia,46,Masculino,Smartphone,12 Meses
799,Premium,14,02,07,23,30,06,24,Alemania,48,Masculino,Tablet,12 Meses
691,Premium,14,01,09,23,29,06,24,Alemania,28,Femenino,Ordenador,1 Mes
497,Básica,10,09,11,23,29,06,24,Brasil,44,Masculino,Smartphone,6 Meses
617,Básica,10,05,09,23,28,06,24,Canadá,45,Femenino,Smartphone,3 Meses
728,Estándar,12,04,08,23,29,06,24,,39,Masculino,Ordenador,3 Meses
599,Premium,14,06,07,23,27,06,24,Reino Unido,44,Masculino,Smart TV,3 Meses
106,Premium,15,18,03,23,24,06,24,Alemania,49,Femenino,Tablet,12 Meses
634,Estándar,12,29,09,23,29,06,24,,51,Femenino,Smart TV,1 Mes
124,Premium,14,05,11,23,25,06,24,Brasil,43,Masculino,Ordenador,6 Meses
10,Premium,15,07,01,24,22,06,24,Reino Unido,44,Femenino,Smart TV,12 Meses
343,Estándar,12,06,08,23,25,06,24,Reino Unido,46,Masculino,Smart TV,6 Meses
563,Estándar,12,24,09,23,29,06,24,Alemania,34,Masculino,Tablet,1 Mes
253,Estándar,13,21,05,23,25,06,24,Francia,45,Femenino,Tablet,12 Meses
1007,Básica,10,17,07,23,30,06,24,EEUU,35,Masculino,Smart TV,6 Meses
101,Premium,14,17,10,23,24,06,24,Reino Unido,46,Femenino,Tablet,1 Mes
858,Estándar,12,10,09,23,30,06,24,Italia,40,Femenino,Ordenador,12 Meses
37,Básica,10,14,09,23,25,06,24,España,45,Femenino,Ordenador,6 Meses
835,Premium,14,27,09,23,29,06,24,España,31,Masculino,Ordenador,1 Mes
245,Básica,11,20,04,23,26,06,24,Australia,47,Masculino,Smart TV,6 Meses
646,Premium,14,27,10,23,30,06,24,Reino Unido,49,Femenino,Ordenador,6 Meses
732,Básica,10,19,06,23,29,06,24,Francia,47,Masculino,Tablet,1 Mes
667,Básica,10,30,06,23,30,06,24,,51,Femenino,Smartphone,1 Mes
449,Premium,14,07,08,23,28,06,24,Francia,37,Femenino,Ordenador,1 Mes
748,Estándar,12,30,06,23,28,06,24,,40,Masculino,Smart TV,1 Mes
594,Premium,14,06,06,23,30,06,24,Australia,38,Femenino,Smart TV,1 Mes
332,Básica,10,22,07,23,26,06,24,Canadá,31,Masculino,Tablet,1 Mes
179,Premium,15,03,12,23,26,06,24,,30,Femenino,Tablet,3 Meses
587,Básica,10,07,08,23,28,06,24,Italia,39,Masculino,Smart TV,6 Meses
70,Básica,11,08,05,24,22,06,24,Canadá,41,Masculino,Smartphone,6 Meses
489,Premium,14,26,10,23,28,06,24,Canadá,49,Masculino,Tablet,1 Mes
217,Básica,10,13,11,23,25,06,24,EEUU,44,Masculino,Smart TV,6 Meses
379,Estándar,12,12,08,23,28,06,24,EEUU,46,Femenino,Smart TV,1 Mes
985,Premium,14,21,10,23,29,06,24,Brasil,36,Masculino,Smart TV,6 Meses
265,Básica,10,05,08,23,25,06,24,,32,Femenino,Smart TV,1 Mes
305,Básica,11,24,05,23,26,06,24,Australia,47,Masculino,Smart TV,1 Mes
21,Premium,15,10,06,24,22,06,24,Canadá,26,Femenino,Ordenador,12 Meses
2,Premium,15,05,09,22,22,06,24,Brasil,35,Femenino,Tablet,3 Meses
731,Premium,14,19,06,23,29,06,24,Francia,30,Masculino,Tablet,1 Mes
116,Premium,15,19,05,23,23,06,24,EEUU,45,Femenino,Smart TV,1 Mes
829,Estándar,12,01,09,23,29,06,24,España,31,Masculino,Tablet,1 Mes
729,Estándar,12,07,07,23,30,06,24,Brasil,43,Femenino,Smartphone,12 Meses
